UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
221,SHOP MANAGER,Fleet Management Department,58302,White,Full Time,Male,Active,2/25/2008,2/25/2008
222,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,3/20/2001,10/8/2005
223,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,Active,2/29/2016,2/29/2016
224,EQUIPMENT OPERATOR III,Solid Waste Management,36941,Black or African American,Full Time,Male,Active,3/5/2012,1/3/2015
225,ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),58040,Hispanic/Latino,Full Time,Female,Active,5/23/1995,11/21/2015
226,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Female,Active,12/26/2001,2/15/2014
227,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,46675,White,Full Time,Female,Active,3/21/2011,7/7/2012
228,FINANCIAL ANALYST III,Houston Police Department-HPD,59182,Black or African American,Full Time,Female,Active,4/15/1985,7/25/2009
229,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,7/29/1996,2/21/2009
230,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Female,Active,7/29/2013,12/21/2013
231,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,American Indian or Alaskan Native,Full Time,Male,Active,11/18/1996,3/10/2014
232,INSPECTOR,Public Works & Engineering-PWE,47382,Hispanic/Latino,Full Time,Male,Active,12/9/2013,12/9/2013
233,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,9/20/1982,5/12/1990
234,SENIOR STAFF ANALYST,Finance,93168,Hispanic/Latino,Full Time,Male,Active,5/27/2008,1/19/2013
235,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Female,Active,8/31/2013,12/1/2014
236,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,100000,Black or African American,Full Time,Female,Active,3/10/2005,1/2/2014
237,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,130416,Asian/Pacific Islander,Full Time,Female,Active,5/24/2002,7/20/2013
238,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,4/10/1995,10/6/2007
239,TECHNICAL  HARDWARE  ANALYST  III,Houston Police Department-HPD,62338,Asian/Pacific Islander,Full Time,Male,Active,6/3/2013,6/3/2013
240,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,8/31/1992,3/2/2013
241,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,Active,1/20/2015,1/20/2015
242,FIELD SUPERVISOR,Public Works & Engineering-PWE,45490,Black or African American,Full Time,Male,Active,1/28/1991,1/24/2004
243,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,47486,Black or African American,Full Time,Female,Active,1/7/1988,2/16/2013
244,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,10/3/1983,4/10/2004
245,CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,10/30/2001,3/28/2014
246,ADMINISTRATIVE ASSISTANT,Human Resources Dept.,40830,Black or African American,Full Time,Female,Active,2/1/1994,1/22/2011
247,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,1/4/2016,4/7/2016
248,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,32802,Hispanic/Latino,Full Time,Male,Active,10/13/2014,10/13/2014
249,STAFF ANALYST,Solid Waste Management,75041,Hispanic/Latino,Full Time,Female,Active,10/21/1992,7/18/2015
250,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2/4/2013,2/4/2014
251,RECREATION ASSISTANT,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,5/21/2016,5/21/2016
252,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,10/12/2015,4/27/2016
253,OFFICE SUPERVISOR,Public Works & Engineering-PWE,38542,Hispanic/Latino,Full Time,Male,Active,10/28/2013,6/21/2014
254,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,1/12/2009,7/12/2010
255,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,44782,Black or African American,Full Time,Female,Active,12/31/1987,6/7/2014
256,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485,Black or African American,Full Time,Female,Active,5/28/2005,5/23/2015
257,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,1/4/2014,4/4/2015
258,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,Active,5/26/2015,5/26/2015
259,DIVISION MANAGER,Finance,95773,Hispanic/Latino,Full Time,Female,Active,1/25/2010,12/7/2013
260,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,5/23/2011,5/23/2012
261,MAINTENANCE MECHANIC III,Fleet Management Department,37835,White,Full Time,Male,Active,11/1/2010,1/21/2012
262,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,12/26/2001,3/16/2015
263,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,6/25/2012,9/25/2013
264,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,6/26/2006,2/9/2008
265,LABORATORY MANAGER,Health & Human Services,81849,White,Full Time,Female,Active,5/19/2008,6/7/2014
266,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,8/13/2007,2/26/2008
267,CUSTOMER SERVICE REPRESENTATIVE I,Health & Human Services,30347,Black or African American,Full Time,Female,Active,11/13/2012,11/13/2012
268,SENIOR PARALEGAL,Legal Department,62067,White,Full Time,Female,Active,11/6/2000,11/6/2000
269,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35277,Black or African American,Full Time,Male,Active,11/29/2004,11/29/2004
270,CUSTOMER SERVICE REPRESENTATIVE III,Houston Emergency Center (HEC),46966,Hispanic/Latino,Full Time,Female,Active,10/18/1989,4/18/2009
271,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,39312,Hispanic/Latino,Full Time,Female,Active,3/26/2009,10/13/2012
272,ELECTRICIAN,Houston Airport System (HAS),58677,White,Full Time,Male,Active,12/22/2003,7/8/2006
273,JUVENILE CASE MANAGER,Municipal Courts Department,47528,Black or African American,Full Time,Female,Active,2/3/2014,2/3/2014
274,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,6/25/2002,8/4/2011
275,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2/9/2009,3/30/2014
276,SENIOR STAFF ANALYST,Finance,96272,Black or African American,Full Time,Male,Active,4/12/1994,1/26/2008
277,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,8/3/2004,12/29/2013
278,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,10/28/1996,10/1/2011
279,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34382,White,Full Time,Female,Active,2/15/1983,8/23/2003
280,SENIOR CUSTOMER SERVICE CLERK,Library,31034,Asian/Pacific Islander,Full Time,Male,Active,11/13/2012,12/19/2015
281,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,6/16/2008,12/16/2009
282,ELECTRICIAN,General Services Department,53539,Hispanic/Latino,Full Time,Male,Active,6/20/2006,6/20/2006
283,EQUIPMENT WORKER,Public Works & Engineering-PWE,38438,Hispanic/Latino,Full Time,Male,Active,7/27/1992,9/18/2004
284,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,28205,Hispanic/Latino,Full Time,Female,Active,4/18/2016,4/18/2016
285,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,5/27/1997,12/26/2009
286,EQUIPMENT OPERATOR III,Solid Waste Management,38730,Black or African American,Full Time,Male,Active,1/2/2002,4/17/2004
287,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,10/13/2014,10/13/2015
288,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,8/10/1998,5/29/2010
289,POLICE OFFICER,Houston Police Department-HPD,52514,White,Full Time,Male,Active,6/22/2009,6/22/2010
290,3-1-1 TELECOMMUNICATOR,Admn. & Regulatory Affairs,35152,Hispanic/Latino,Full Time,Female,Active,10/12/2004,10/12/2004
291,INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,3/21/2005,3/21/2005
292,PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995,Black or African American,Full Time,Male,Active,2/21/2005,5/28/2011
293,INSPECTOR,Public Works & Engineering-PWE,51584,Hispanic/Latino,Full Time,Male,Active,5/18/2015,5/18/2015
294,INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,7/9/1990,8/15/2009
295,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,59748,Black or African American,Full Time,Male,Active,3/27/2006,2/27/2016
296,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,City Council,54000,Black or African American,Full Time,Male,Active,1/4/2016,1/4/2016
297,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,141948,White,Full Time,Male,Active,8/22/2005,9/3/2011
298,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,White,Full Time,Male,Active,3/5/2012,2/28/2015
299,ASSISTANT AIRPORT MANAGER,Houston Airport System (HAS),100228,Black or African American,Full Time,Male,Active,4/4/1991,7/1/2011
300,UTILITY WORKER,Public Works & Engineering-PWE,31450,Hispanic/Latino,Full Time,Male,Active,7/9/2003,8/21/2004
301,STATIONARY ENGINEER APPRENTICE,General Services Department,34507,Hispanic/Latino,Full Time,Male,Active,9/15/2014,9/15/2014
302,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,Active,8/3/1998,8/2/2014
303,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,10/14/1985,5/7/2016
304,SENIOR CONTRACT ADMINISTRATOR,Health & Human Services,81972,Black or African American,Full Time,Female,Active,8/20/2001,8/20/2001
305,EQUIPMENT WORKER,Parks & Recreation,33634,Hispanic/Latino,Full Time,Male,Active,6/25/1994,3/19/2005
306,DISTRICT CHIEF,Houston Fire Department (HFD),84995,White,Full Time,Male,Active,3/21/2000,4/19/2016
307,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,40768,Black or African American,Full Time,Female,Active,4/10/2000,5/19/2007
308,LIBRARIAN II,Library,49317,Black or African American,Full Time,Female,Active,8/4/2014,10/10/2015
309,EQUIPMENT OPERATOR III,Solid Waste Management,37274,Black or African American,Full Time,Male,Active,2/16/2015,10/24/2015
310,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,47528,Black or African American,Full Time,Female,Active,7/5/1997,7/28/2007
311,DENTAL ASSISTANT,Health & Human Services,28434,Hispanic/Latino,Full Time,Female,Active,12/8/2014,12/8/2014
312,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52162,Black or African American,Full Time,Female,Active,1/7/2013,9/13/2014
313,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,12/2/1996,10/29/2011
314,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,1/28/2002,4/14/2012
315,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,6/10/1974,3/17/1984
316,ADMINISTRATIVE SPECIALIST,Houston Airport System (HAS),51139,White,Full Time,Female,Active,2/10/1992,3/18/2006
317,POLICE OFFICER,Houston Police Department-HPD,45279,Hispanic/Latino,Full Time,Male,Active,6/10/2013,6/10/2014
318,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1/22/1990,2/28/2015
319,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,Active,5/5/2008,5/9/2015
320,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,12/10/2007,12/10/2008
321,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,7/27/1981,6/20/1992
322,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,4/15/1985,8/16/2005
323,ACCOUNTANT SUPERVISOR,Houston Airport System (HAS),68451,Hispanic/Latino,Full Time,Female,Active,10/2/2006,9/18/2010
324,ADMINISTRATIVE ASSISTANT,Parks & Recreation,36920,Hispanic/Latino,Full Time,Female,Active,5/21/1990,12/28/2002
325,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,Active,11/6/2000,9/26/2012
326,TRUCK DRIVER,Fleet Management Department,32240,White,Full Time,Male,Active,8/18/2014,8/18/2014
327,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Female,Active,10/11/2014,1/11/2016
328,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,10/28/1996,7/8/2004
329,RECORDS ADMINISTRATOR,Houston Airport System (HAS),65832,White,Full Time,Male,Active,1/5/2015,1/5/2015
330,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,8/13/2007,4/28/2012
331,POLICE OFFICER,Houston Police Department-HPD,50621,Black or African American,Full Time,Male,Active,3/21/2011,3/21/2012
332,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,7/22/1985,10/10/2015
333,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,8/9/2004,8/13/2005
334,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,,,Part Time,Female,Active,5/23/2016,5/23/2016
335,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37211,Black or African American,Full Time,Male,Active,6/4/2007,
336,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),38813,Black or African American,Full Time,Female,Active,4/4/1989,6/14/2003
337,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Female,Active,7/20/2015,3/10/2016
338,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,6/14/2010,9/18/2011
339,SAFETY REPRESENTATIVE,Solid Waste Management,51563,Hispanic/Latino,Full Time,Male,Active,6/25/2005,12/25/2010
340,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Female,Active,11/7/1994,4/28/2001
341,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,4/16/2012,7/16/2013
342,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,6/25/2012,6/25/2013
343,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,12/3/2001,12/3/2002
344,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Female,Active,1/4/2016,4/7/2016
345,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,12/2/2002,1/3/2015
346,SENIOR BREASTFEEDING PEER COUNSELOR,Health & Human Services,32864,Hispanic/Latino,Full Time,Female,Active,12/2/2006,12/2/2006
347,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,56742,White,Full Time,Male,Active,3/5/2007,3/5/2007
348,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,4/20/2009,5/23/2015
349,COMMUNITY INVOLVEMENT COORDINATOR,Parks & Recreation,48090,Black or African American,Full Time,Female,Active,7/28/2008,7/28/2008
350,CUSTOMER SERVICE REPRESENTATIVE II,Fleet Management Department,33363,,Full Time,Male,Active,5/31/2016,5/31/2016
351,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,1/31/2005,1/31/2006
352,MECHANIC HELPER,Fleet Management Department,27560,Black or African American,Full Time,Male,Active,6/8/2015,6/8/2015
353,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,7/29/1996,5/30/2009
354,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,6/16/2008,12/16/2009
355,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,12/3/2001,1/4/2014
356,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Black or African American,Full Time,Male,Active,7/7/2014,7/7/2014
357,INSPECTOR,Public Works & Engineering-PWE,46800,Hispanic/Latino,Full Time,Male,Active,4/4/2016,4/4/2016
358,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,7/3/2014,5/24/2011
359,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2/9/2009,11/14/2013
360,SENIOR INSPECTOR,Public Works & Engineering-PWE,63315,White,Full Time,Male,Active,1/9/2006,3/17/2012
361,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,4/12/1993,10/4/2008
362,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,Active,12/22/2014,12/22/2014
363,EQUIPMENT WORKER,Public Works & Engineering-PWE,39978,Black or African American,Full Time,Male,Active,2/18/1994,9/18/2004
364,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,5/23/2011,5/23/2012
365,SAFETY REPRESENTATIVE,Parks & Recreation,54600,Black or African American,Full Time,Male,Active,1/6/2014,1/6/2014
366,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Mayor's Office,110000,White,Full Time,Female,Active,5/13/2014,5/13/2014
367,POLICE LIEUTENANT,Houston Police Department-HPD,86534,Black or African American,Full Time,Female,Active,6/21/1993,5/9/2012
368,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,37294,Hispanic/Latino,Full Time,Female,Active,4/10/2006,4/10/2006
369,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/21/2000,7/3/2004
370,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,5/24/2010,5/24/2011
371,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,9/2/2003,9/11/2004
372,CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,11/15/1999,3/6/2010
373,POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,Active,2/3/2014,2/3/2015
374,ENGINEER OPERATOR,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,10/5/1979,11/9/1991
375,EQUIPMENT WORKER,Parks & Recreation,33488,Black or African American,Full Time,Male,Active,6/29/1999,3/19/2005
376,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,2/9/2009,12/18/2013
377,UTILITY WORKER,Public Works & Engineering-PWE,28995,Black or African American,Full Time,Male,Active,11/24/2014,11/24/2014
378,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716,Asian/Pacific Islander,Full Time,Female,Active,11/17/2008,6/22/2013
379,3-1-1 TELECOMMUNICATOR SUPERVISOR,Admn. & Regulatory Affairs,48755,Asian/Pacific Islander,Full Time,Female,Active,4/23/2007,4/23/2007
380,EQUIPMENT OPERATOR II,Houston Airport System (HAS),41808,Hispanic/Latino,Full Time,Male,Active,4/1/1998,7/22/2006
